"Name","Memory_Bus","Core_Speed","Pixel_Rate","Memory","Process","Memory_Speed","Release_Date","Manufacturer","Memory_Bandwidth","Max_Power"
"GeForce GTX 560 SLI",256,810,52,2048,40,1001,"2011-05-17","Nvidia",256.3,300
"GeForce GTX 560 EVGA Superclocked 1GB Edition",256,851,27,1024,40,1026,"2011-05-17","Nvidia",131.3,150
"GeForce GTX 560 Club3D CoolStream Super OC 1GB Edition",256,900,29,1024,40,1026,"2011-05-17","Nvidia",131.3,176
"GeForce GTX 560 EVGA 1GB Edition",256,810,26,1024,40,1002,"2011-05-17","Nvidia",128.3,150
"GeForce GTX 560 Asus DirectCU II OC 1GB Edition",256,850,27,1024,40,1050,"2011-05-17","Nvidia",134.4,150
"GeForce GTX 560 ECS Black 1GB Edition",256,931,30,1024,40,1002,"2011-05-17","Nvidia",128.3,150
"GeForce GTX 560 Asus DirectCU 1GB Edition",256,810,26,1024,40,1002,"2011-05-17","Nvidia",128.3,150
"GeForce GTX 560",256,810,26,1024,40,1001,"2011-05-17","Nvidia",128.1,150
"GeForce GTX 560 Sparkle Calibe DF 1GB Edition",256,932,30,1024,40,1122,"2011-05-19","Nvidia",143.6,150
"GeForce GTX 560 Asus DirectCU II TOP 1GB Edition",256,925,30,1024,40,1050,"2011-05-19","Nvidia",134.4,150
"Intel HD Pentium G840",64,800,18,1024,40,667,"2011-05-22","Intel",10.7,70
"FirePro V7900",256,800,18,2048,40,1250,"2011-05-24","AMD",160,150
"FirePro V5900",256,800,19,2048,40,1000,"2011-05-24","AMD",128,75
"HD i5 2467M",128,800,18,1024,40,667,"2011-05-30","Intel",21.3,17
"HD i3 2357M",128,800,18,1024,40,667,"2011-05-30","Intel",21.3,17
"GeForce GTX 560M",192,775,19,1536,40,625,"2011-05-30","Nvidia",60,75
"GeForce GT 520MX",64,900,4,1024,40,900,"2011-05-30","Nvidia",14.4,20
"HD i5 2310",64,800,18,1024,40,667,"2011-05-30","Intel",10.7,95
"HD i5 2405S",64,800,18,1024,40,667,"2011-05-30","Intel",10.7,65
"HD i3 2330M",128,800,18,1720,40,667,"2011-06-01","Intel",21.3,70
"Radeon HD 6520G + HD 7670M Dual",128,800,18,1024,40,900,"2011-06-01","AMD",28.8,70
"GeForce GTX 580M SLI",256,800,40,4096,40,750,"2011-06-01","Nvidia",192,200
"Radeon HD 6950 IceQ X Turbo 2GB Edition",256,840,27,2048,40,1280,"2011-06-01","AMD",163.8,70
"GeForce GTX 570 Sonic Edition",320,750,30,1280,40,975,"2011-06-01","Nvidia",156,219
"GeForce GTX 560 EVGA Superclocked 2GB Edition",256,851,27,2048,40,1026,"2011-06-01","Nvidia",131.3,150
"Radeon HD 6755G2",128,800,18,1024,40,900,"2011-06-14","AMD",64,70
"Radeon HD 6380G",128,800,18,1024,40,900,"2011-06-14","AMD",64,35
"Radeon HD 6740G2",128,800,18,1024,40,900,"2011-06-14","AMD",64,70
"Radeon HD 6640G2",128,800,18,1024,40,900,"2011-06-14","AMD",64,70
"Radeon HD 6720G2",128,800,18,1024,40,900,"2011-06-14","AMD",64,70
"Radeon HD 6645G2",128,800,18,1024,40,667,"2011-06-14","AMD",21.3,70
"Radeon HD 6620G",128,800,18,1024,40,900,"2011-06-14","AMD",64,40
"Radeon HD 6545G2",128,800,18,1024,40,900,"2011-06-14","AMD",64,70
"Radeon HD 6515G2",128,800,18,512,40,900,"2011-06-14","AMD",64,70
"Radeon HD 6540G2",128,800,18,1024,40,900,"2011-06-14","AMD",64,70
"Radeon HD 6520G",128,800,3,1024,40,900,"2011-06-14","AMD",64,35
"Radeon HD 6480G",128,800,18,1024,40,900,"2011-06-14","AMD",64,70
"GeForce GT 555M v2",128,753,3,1024,40,784,"2011-06-15","Nvidia",50.2,35
"Radeon HD 6410D",128,800,18,1024,40,900,"2011-06-20","AMD",64,65
"Radeon HD 6550D",128,800,18,1024,40,900,"2011-06-20","AMD",64,100
"Radeon HD 6530D",128,800,18,1024,40,933,"2011-06-20","AMD",29.9,64
"GeForce GTX 580 EVGA 3GB Edition",384,772,37,3072,40,1002,"2011-06-27","Nvidia",192.4,244
"GeForce GTX 570M",192,575,14,1536,40,750,"2011-06-28","Nvidia",72,75
"GeForce GTX 580M",256,620,20,2048,40,750,"2011-06-28","Nvidia",96,100
"Tesla C2075",384,575,18,6144,40,750,"2011-07-01","Nvidia",144,247
"Quadro 400",64,800,18,512,40,800,"2011-07-01","Nvidia",12.8,32
"Radeon HD 6870 PowerColor X2 Edition",256,800,58,2048,40,1050,"2011-07-01","AMD",268.8,70
"GeForce GTX 570 Direct CU II Edition",320,742,30,1280,40,950,"2011-07-01","Nvidia",152,70
"GeForce GTX 550 Ti Gigabyte OC Edition",192,970,23,1024,40,1050,"2011-07-01","Nvidia",100.8,70
"Radeon HD 6990M",256,715,23,2048,40,900,"2011-07-12","AMD",115.2,100
"Tesla M2090",384,650,31,6144,40,925,"2011-07-25","Nvidia",177.6,250
"GeForce GTX 560 Zotac AMP! 1GB Edition",256,950,30,1024,40,1100,"2011-07-25","Nvidia",140.8,150
"GeForce GTX 560 EVGA FTW+ 1GB Edition",256,931,30,1024,40,1077,"2011-08-15","Nvidia",137.9,150
"Radeon HD 6450 v3 Asus Low Profile Silent 2GB Edition",64,625,3,1024,40,600,"2011-08-25","AMD",9.6,18
"Intel HD Pentium G630T",128,800,18,1024,40,533,"2011-09-01","Intel",17.1,70
"Intel HD Pentium G630",128,800,18,1024,40,533,"2011-09-01","Intel",17.1,70
"Radeon HD 6850 VTX3D 1GB X-Edition",256,800,26,1024,40,1050,"2011-09-01","AMD",134.4,70
"GeForce GTX 570 EVGA HD 2.5GB Edition",320,732,29,2560,40,950,"2011-09-01","Nvidia",152,219
"GeForce GTX 550 Ti WindForce Edition",192,970,23,1024,40,1025,"2011-09-01","Nvidia",98.4,70
"HD i7 2860QM",64,800,18,1024,40,800,"2011-09-04","Intel",12.8,70
"HD i7 2640M",64,800,18,1024,40,667,"2011-09-04","Intel",10.7,70
"HD i7 2760QM",64,800,18,1024,40,800,"2011-09-04","Intel",12.8,70
"HD i3 2130",128,800,18,1024,40,667,"2011-09-04","Intel",21.3,70
"HD i3 2125",64,800,18,1024,40,667,"2011-09-04","Intel",10.7,70
"HD i5 2320",64,800,18,1024,40,667,"2011-09-04","Intel",10.7,70
"GeForce GTX 560 Gainward Golden Sample 1GB Edition",256,822,26,1024,40,1010,"2011-09-08","Nvidia",129.3,150
"GeForce 405",64,589,2,1024,40,790,"2011-09-16","Nvidia",12.6,25
"Radeon HD 6570 v2 MSI Single Fan 1GB Edition",128,650,5,1024,40,900,"2011-09-19","AMD",28.8,44
"Radeon HD 6570 v2 MSI Dual Fan 1GB Edition",128,650,5,1024,40,667,"2011-09-19","AMD",21.3,44
"GeForce GTX 460 v2",256,778,25,1024,40,1002,"2011-09-24","Nvidia",128.3,160
"Radeon HD 6970 Sapphire Dual Fan 2GB Edition",256,880,28,2048,40,1375,"2011-09-26","AMD",176,250
"GeForce 510",64,523,2,1024,40,898,"2011-09-29","Nvidia",14.4,25
"Radeon HD 4850 Sapphire Vapor-X Edition",256,650,10,1024,55,1000,"2011-10-01","AMD",64,70
"Radeon HD 4850 Gigabyte 512MB Edition",256,640,10,512,55,940,"2011-10-01","AMD",60.2,110
"Intel GMA 3600",64,800,18,1024,40,533,"2011-10-01","Intel",8.5,13
"Radeon HD 6950 Sapphire 1GB Edition",256,800,26,1024,40,1250,"2011-10-01","AMD",160,70
"Quadro 2000D",128,625,10,1024,40,650,"2011-10-05","Nvidia",41.6,62
"HD i7 2700K",128,850,3,1024,32,667,"2011-10-23","Intel",21.3,95
"Intel GMA 3650",64,800,18,1024,40,533,"2011-11-01","Intel",8.5,70
"Radeon HD 6870 XFX DD XXX Edition",256,925,30,1024,40,1050,"2011-11-01","AMD",134.4,70
"Radeon HD 6870 PowerColor 1GB Edition",256,900,29,1024,40,1050,"2011-11-01","AMD",134.4,70
"HD i5 2430M",128,800,18,1024,40,667,"2011-11-02","Intel",21.3,35
"GeForce GTX 560 Ti Superclocked DS Edition",256,900,29,1024,40,1053,"2011-11-05","Nvidia",134.8,170
"GeForce GTX 560 Ti EVGA 2GB Edition",256,822,26,2048,40,1002,"2011-11-10","Nvidia",128.3,170
"HD i7 2670QM",64,800,18,1024,40,667,"2011-11-12","Intel",10.7,70
"Radeon HD 6570 v2 XFX Silent 1GB Edition",128,650,5,1024,40,650,"2011-11-15","AMD",20.8,44
"Quadro FX 1800",192,800,18,768,40,800,"2011-11-19","Nvidia",38.4,59
"GeForce GTX 580 EVGA Classified Ultra 3GB Edition",384,900,43,3072,40,1053,"2011-11-25","Nvidia",202.2,244
"GeForce GTX 560 Gainward Phantom 1GB Edition",256,822,26,1024,40,1010,"2011-11-28","Nvidia",129.3,150
"GeForce GTX 560 Ti 448 Edition ",256,732,23,1280,40,950,"2011-11-29","Nvidia",121.6,210
"GeForce GTX 560 Ti 448 MSI Twin Frozr III Power OC 1.2GB Edition",256,750,24,1280,40,975,"2011-11-29","Nvidia",124.8,210
"GeForce GTX 560 (OEM)",320,552,22,1280,40,802,"2011-11-29","Nvidia",128.3,150
"Radeon HD 6370D",128,800,18,1024,40,900,"2011-11-30","AMD",64,65
"GeForce 610M v4",64,900,7,1024,40,900,"2011-12-01","Nvidia",14.4,20
"GeForce 610M v3",64,625,5,1024,28,900,"2011-12-01","Nvidia",14.4,12
"GeForce 610M v2",64,672,5,1024,40,900,"2011-12-01","Nvidia",14.4,12
"GeForce 610M",64,738,6,1024,40,900,"2011-12-01","Nvidia",14.4,20
"Radeon HD 6970 Sapphire Edition",256,880,28,2048,40,1375,"2011-12-01","AMD",176,250
"Radeon HD 6850 Toxic 1GB Edition",256,820,26,1024,40,1100,"2011-12-01","AMD",140.8,70
"Radeon HD 6750 v2 PowerColor 1GB Edition",128,700,11,1024,40,800,"2011-12-01","AMD",25.6,86
"Radeon HD 6750 v2 PowerColor 2GB Edition",128,700,11,2048,40,667,"2011-12-01","AMD",21.3,86
"GeForce GTX 560 Galaxy GC 2GB Edition",256,850,27,2048,40,1002,"2011-12-01","Nvidia",128.3,150
"GeForce GTX 560 EVGA DS SSC 1GB Edition",256,900,29,1024,40,1040,"2011-12-02","Nvidia",133.1,150
"Radeon HD 6290",64,650,3,1024,40,800,"2011-12-04","AMD",12.8,19
"GeForce 610M v5",64,800,3,2048,40,800,"2011-12-07","Nvidia",12.8,20
"Radeon HD 7690M",128,725,12,1024,40,900,"2011-12-25","AMD",28.8,20
"Radeon HD 7970",384,925,30,3072,28,1375,"2011-12-29","AMD",264,250
"HD i3 2370M",128,928,25,2048,28,667,"2012-01-01","Intel",21.3,35
"Radeon HD 7970 PowerColor LCS 3GB Edition",384,1050,34,3072,28,1425,"2012-01-01","AMD",273.6,250
"Radeon HD 7950 PowerColor PCS+ Edition",384,880,28,3072,28,1250,"2012-01-01","AMD",240,100
"Radeon HD 7950 Double D Edition",384,800,26,3072,28,1250,"2012-01-01","AMD",240,100
"Radeon HD 7950 Double D Black Edition",384,900,29,3072,28,1375,"2012-01-01","AMD",264,100
"Radeon HD 7650A",128,928,5,1024,40,900,"2012-01-01","AMD",28.8,33
"Radeon HD 7670A",128,928,5,1024,40,1000,"2012-01-01","AMD",64,45
"Radeon HD 7470A",64,928,6,1024,40,800,"2012-01-01","AMD",12.8,18
"Radeon HD 7450A",64,928,3,2048,40,800,"2012-01-01","AMD",12.8,25
"Radeon HD 7770 MSI 2PM OC Edition",128,1020,16,1024,28,1150,"2012-01-02","AMD",73.6,100
"Radeon HD 7950 Sapphire OC 3GB Edition",384,900,29,3072,28,1250,"2012-01-03","AMD",240,100
"Radeon HD 7670 v2",128,800,6,2048,40,800,"2012-01-05","AMD",25.6,66
"Radeon HD 7570",128,650,5,1024,40,800,"2012-01-05","AMD",51.2,60
"Radeon HD 7670",128,800,6,1024,40,1000,"2012-01-05","AMD",64,66
"Radeon HD 7570 v2 Pegatron 1GB Edition",128,650,5,1024,40,800,"2012-01-05","AMD",25.6,60
"Radeon HD 7570 v2",128,650,5,1024,40,900,"2012-01-05","AMD",28.8,44
"Radeon HD 7470",64,750,3,512,40,900,"2012-01-05","AMD",28.8,18
"Radeon HD 7350",64,650,3,512,40,800,"2012-01-05","AMD",12.8,19
"Radeon HD 7450",64,625,3,512,40,533,"2012-01-05","AMD",8.5,18
"Radeon HD 7670M",128,600,10,1024,40,900,"2012-01-07","AMD",28.8,20
"Radeon HD 7650M",128,500,4,1024,40,900,"2012-01-07","AMD",28.8,20
"Radeon HD 7670M 2GB",128,600,10,2048,40,900,"2012-01-07","AMD",28.8,20
"Radeon HD 7630M",128,450,4,1024,40,800,"2012-01-07","AMD",25.6,20
"Radeon HD 7610M",128,450,4,1024,40,800,"2012-01-07","AMD",25.6,20
"Radeon HD 7550M v2",64,450,4,1024,40,800,"2012-01-07","AMD",25.6,14
"Radeon HD 7590M",64,600,5,1024,40,800,"2012-01-07","AMD",25.6,18
"Radeon HD 7510M",64,450,4,1024,40,800,"2012-01-07","AMD",12.8,11
"Radeon HD 7530M",64,450,4,1024,40,900,"2012-01-07","AMD",14.4,11
"Radeon HD 7550M",64,500,4,2048,40,900,"2012-01-07","AMD",14.4,14
"Radeon HD 7570M",64,500,4,1024,40,800,"2012-01-07","AMD",25.6,13
"Radeon HD 7430M",64,600,2,1024,40,900,"2012-01-07","AMD",14.4,7
"Radeon HD 7450M",64,700,3,1024,40,900,"2012-01-07","AMD",14.4,7
"Radeon HD 7470M",64,800,3,512,40,900,"2012-01-07","AMD",14.4,7
"Radeon HD 7490M",64,800,3,1024,40,950,"2012-01-07","AMD",30.4,9
"Radeon HD 7370M",64,750,3,1024,40,800,"2012-01-07","AMD",12.8,11
"Radeon HD 7350M",64,500,2,1024,40,900,"2012-01-07","AMD",14.4,7
"Radeon HD 7330M",64,500,2,1024,40,800,"2012-01-07","AMD",12.8,5
"Radeon HD 7970 VTX3D X 3GB Edition",384,1050,34,3072,28,1425,"2012-01-09","AMD",273.6,250
"GeForce GTX 650 Ti Zotac Synergy 2GB Edition",128,928,15,2048,28,1350,"2012-01-10","Nvidia",86.4,110
"GeForce GTX 650 Ti Gainward 2GB Edition",128,928,15,2048,28,1350,"2012-01-10","Nvidia",86.4,110
"GeForce GTX 650 Ti Gainward 1GB Edition",128,928,15,1024,28,1350,"2012-01-10","Nvidia",86.4,100
"Radeon HD 7970 OC GigaByte Edition",384,1000,32,3072,28,1375,"2012-01-12","AMD",264,230
"Radeon HD 7970 XFX Black Edition",384,1000,32,3072,28,1425,"2012-01-30","AMD",273.6,230
"Radeon HD 7950 Asus DirectCU II TOP 3GB Edition",384,900,29,3072,28,1250,"2012-01-31","AMD",240,225
"Radeon HD 7950",384,800,26,3072,28,1250,"2012-01-31","AMD",240,200
"FirePro V3900",128,928,5,1024,40,900,"2012-02-01","AMD",28.8,75
"Radeon HD 6620G + HD 7450M Dual",128,928,25,2048,28,900,"2012-02-01","AMD",28.8,100
"Radeon HD 7970 VTX3D 3GB Edition",384,925,30,3072,28,1375,"2012-02-01","AMD",264,300
"Radeon HD 7970 PowerColor OC Edition",384,955,31,3072,28,1375,"2012-02-01","AMD",264,100
"Radeon HD 7970 MSI OC Edition",384,1010,32,3072,28,1375,"2012-02-01","AMD",264,100
"Radeon HD 7970 Lightning Edition",384,1070,34,3072,28,1400,"2012-02-01","AMD",268.8,230
"Radeon HD 7970 DirectCU II TOP Edition",384,1000,32,3072,28,1400,"2012-02-01","AMD",268.8,300
"Radeon HD 7970 DirectCU II Edition",384,925,30,3072,28,1375,"2012-02-01","AMD",264,100
"Radeon HD 7970 Asus Edition",384,925,30,3072,28,1375,"2012-02-01","AMD",264,300
"Radeon HD 7950 MSI TwinFrozr Edition",384,880,28,3072,28,1250,"2012-02-01","AMD",240,100
"Radeon HD 7870 Twin Frozr III OC 2GB Edition",256,1050,34,2048,28,1200,"2012-02-01","AMD",153.6,100
"Radeon HD 7870 MSI OC Edition",256,1050,34,2048,28,1200,"2012-02-01","AMD",153.6,100
"Radeon HD 7870 MSI Hawk Edition",256,1100,35,2048,28,1200,"2012-02-01","AMD",153.6,100
"Radeon HD 7850 Twin Frozr III OC",256,900,29,2048,28,1200,"2012-02-01","AMD",153.6,100
"Radeon HD 7850 MSI OC 1GB Edition",256,900,29,1024,28,1200,"2012-02-01","AMD",153.6,100
"Radeon HD 7850 Gigabyte OC Edition",256,975,31,2048,28,1200,"2012-02-01","AMD",153.6,130
"Radeon HD 7850 MSI OC 2GB Edition",256,900,29,2048,28,1200,"2012-02-01","AMD",153.6,100
"Radeon HD 7850 Gigabyte OC 1GB Edition",256,900,29,1024,28,1200,"2012-02-01","AMD",153.6,100
"Radeon HD 7850 Club3D royalQueen Edition",256,860,28,2048,28,1200,"2012-02-01","AMD",153.6,130
"Radeon HD 7850 Club3D royalQueen 1GB Edition",256,860,28,1024,28,1200,"2012-02-01","AMD",153.6,130
"Radeon HD 7850 Club3D royalKing Edition",256,910,29,2048,28,1200,"2012-02-01","AMD",153.6,130
"Radeon HD 7770 XFX Core 1GB Edition",128,1000,16,1024,28,1125,"2012-02-01","AMD",72,100
"Radeon HD 7770 Sapphire Edition",128,1000,16,1024,28,1125,"2012-02-01","AMD",72,80
"Radeon HD 7770 MSI Power Edition",128,1100,18,1024,28,1125,"2012-02-01","AMD",72,100
"Radeon HD 7770 PowerColor GHz Edition",128,1000,16,1024,28,1125,"2012-02-01","AMD",72,100
"Radeon HD 7770 MSI PMD1 Edition",128,1000,16,1024,28,1125,"2012-02-01","AMD",72,150
"Radeon HD 7770 Ghost Thermal Edition",128,1000,16,1024,28,1125,"2012-02-01","AMD",72,100
"Radeon HD 7770 BE Super Overclock Edition",128,1120,18,1024,28,1300,"2012-02-01","AMD",83.2,100
"Radeon HD 7750 XFX Core Edition",128,800,13,1024,28,1125,"2012-02-01","AMD",72,100
"Radeon HD 7770 Crossfire",128,1000,32,2048,28,1125,"2012-02-01","AMD",144,160
"Radeon HD 7750 VTX3D 1GB GDDR5 Edition",128,800,13,1024,28,1125,"2012-02-01","AMD",72,100
"Radeon HD 7750 Sapphire Ultimate",128,800,13,1024,28,1125,"2012-02-01","AMD",72,55
"Radeon HD 7750 MSI PMD1 OC Edition",128,830,13,1024,28,1125,"2012-02-01","AMD",72,100
"Radeon HD 7750 Gigabyte 1GB OC Edition",128,880,14,1024,28,1125,"2012-02-01","AMD",72,100
"Radeon HD 7750 Crossfire",128,800,26,2048,28,1125,"2012-02-01","AMD",144,110
"Radeon HD 7750 Asus 1GB Edition",128,820,13,1024,28,1150,"2012-02-01","AMD",73.6,100
"Radeon HD 7750 Asus TOP 1GB Edition",128,900,14,1024,28,1150,"2012-02-01","AMD",73.6,75
"GeForce GTX 680 Galaxy 2GB OC Edition",256,1110,38,2048,28,1502,"2012-02-01","Nvidia",192.3,195
"GeForce GTX 680 EVGA Classified Edition",256,1111,38,4096,28,1502,"2012-02-01","Nvidia",192.3,100
"GeForce GTX 670 Zotac 4GB OC Edition",256,928,32,4096,28,1502,"2012-02-01","Nvidia",192.3,100
"GeForce GT 520 v3",64,810,2,2048,40,898,"2012-02-01","Nvidia",14.4,29
"GeForce GT 520 v2",64,700,1,1024,40,667,"2012-02-01","Nvidia",10.7,29
"Radeon HD 7950 DirectCU II TOP Edition",384,900,29,3072,28,1250,"2012-02-02","AMD",240,225
"Radeon HD 7950 Sapphire FleX 3GB Edition ",384,860,28,3072,28,1250,"2012-02-15","AMD",240,200
"Radeon HD 7770 2GB GHz Edition",128,1000,16,2048,28,1125,"2012-02-15","AMD",72,80
"Radeon HD 7770 1GB GDDR5",128,1000,16,1024,28,1125,"2012-02-15","AMD",72,80
"Radeon HD 7750 HIS iCooler Dual Fan 1GB Edition",128,800,13,1024,28,1125,"2012-02-15","AMD",72,55
"Radeon HD 7750 1GB GDDR5",128,800,13,1024,28,1125,"2012-02-15","AMD",72,55
"Radeon HD 7770 Sapphire GHz OC Edition",128,1150,18,1024,28,1250,"2012-02-16","AMD",80,80
"GeForce GTX 670M 3GB",192,598,25,3072,40,750,"2012-03-01","Nvidia",72,75
"Intel HD Graphics P4000",128,928,1,2048,22,800,"2012-03-01","Intel",25.6,100
"Radeon HD 7970 OC Sapphire Edition",384,950,30,3072,28,1425,"2012-03-01","AMD",273.6,230
"Radeon HD 7870 XFX Core Edition",256,1000,32,2048,28,1200,"2012-03-01","AMD",153.6,100
"Radeon HD 7850 XFX Core Edition",256,860,28,1024,28,1250,"2012-03-01","AMD",160,100
"Radeon HD 7850 XFX Core 2GB Edition",256,860,28,2048,28,1250,"2012-03-01","AMD",160,100
"Radeon HD 7870 Club3D GHz Edition",256,1000,32,2048,28,1200,"2012-03-01","AMD",153.6,175
"Radeon HD 7850 HIS IceQ X Turbo X Edition",256,1000,32,2048,28,1250,"2012-03-01","AMD",160,100
"Radeon HD 7850 Crossfire",256,860,55,4096,28,1200,"2012-03-01","AMD",307.2,260
"Radeon HD 7770 PowerColor PCS+ Edition",128,1150,18,1024,28,1125,"2012-03-01","AMD",72,100
"GeForce GTX 680 WinFast 4GB Edition",256,1006,34,4096,28,1502,"2012-03-01","Nvidia",192.3,195
"GeForce GTX 680 KFA2 2GB Edition",256,1006,34,2048,28,1502,"2012-03-01","Nvidia",192.3,195
"GeForce GTX 680 Hydro Copper Edition ",256,1150,39,2048,28,1575,"2012-03-01","Nvidia",201.6,195
"Radeon HD 7870 PowerColor PCS+ 2GB Edition",256,1100,35,2048,28,1225,"2012-03-05","AMD",156.8,175
"Radeon HD 7870 Sapphire GHz 2GB Edition",256,1000,32,2048,28,1200,"2012-03-05","AMD",153.6,175
"Radeon HD 7870",256,1000,32,2048,28,1200,"2012-03-05","AMD",153.6,175
"Radeon HD 7870 Club3D royalQueen 2GB Edition",256,1000,32,2048,28,1200,"2012-03-05","AMD",153.6,175
"Radeon HD 7870 Club3D jokerCard 2GB Edition",256,1000,32,2048,28,1200,"2012-03-05","AMD",153.6,175
"GeForce GT 635M v3",128,650,10,2048,40,900,"2012-03-06","Nvidia",28.8,35
"GeForce GT 635M",128,675,11,2048,40,900,"2012-03-06","Nvidia",28.8,35
"Radeon HD 7850 HIS Fan 2GB Edition",256,860,28,2048,28,1200,"2012-03-06","AMD",153.6,130
"Intel HD Graphics 4000 Mobile",128,650,5,2048,22,800,"2012-03-08","Intel",25.6,55
"Radeon HD 7850 Sapphire OC Edition",256,920,29,2048,28,1250,"2012-03-14","AMD",160,130
"Radeon HD 7850",256,860,28,2048,28,1200,"2012-03-19","AMD",153.6,130
"GeForce GTX 675M",256,620,20,2048,40,750,"2012-03-22","Nvidia",96,100
"GeForce GTX 675M SLI",256,928,40,4096,40,750,"2012-03-22","Nvidia",192,200
"GeForce GTX 670M",192,598,14,1536,40,750,"2012-03-22","Nvidia",72,75
"GeForce GTX 660M",128,835,15,2048,28,1000,"2012-03-22","Nvidia",64,50
"GeForce GT 650M v2 SLI",128,745,24,4096,28,1000,"2012-03-22","Nvidia",128,90
"GeForce GT 640M LE",128,500,8,1024,28,900,"2012-03-22","Nvidia",28.8,20
"GeForce GT 650M",128,850,14,1024,28,900,"2012-03-22","Nvidia",28.8,45
"GeForce GT 640M",128,625,10,2048,28,900,"2012-03-22","Nvidia",28.8,32
"GeForce GT 635M v2",128,660,3,1024,40,900,"2012-03-22","Nvidia",28.8,33
"GeForce GT 630M",128,660,3,1024,40,900,"2012-03-22","Nvidia",28.8,33
"GeForce GT 630M v3",128,672,3,2048,40,900,"2012-03-22","Nvidia",28.8,35
"GeForce GT 620M",64,625,5,1024,28,900,"2012-03-22","Nvidia",14.4,15
"GeForce GT 630M v2",128,800,3,2048,40,900,"2012-03-22","Nvidia",57.6,33
"GeForce GT 650M v2",128,745,12,2048,28,1000,"2012-03-22","Nvidia",64,45
"GeForce GTX 680 EVGA SC Edition",256,1058,36,2048,28,1552,"2012-03-22","Nvidia",198.7,195
"GeForce GTX 680",256,1006,34,2048,28,1502,"2012-03-22","Nvidia",192.3,195
"Intel HD Graphics 4000 Desktop",128,650,5,2048,22,800,"2012-03-23","Intel",25.6,77
"GeForce GT 555M v3",128,675,11,2048,40,900,"2012-03-26","Nvidia",28.8,35
"GeForce GTX 560 SE (OEM)",192,736,18,1024,40,957,"2012-03-30","Nvidia",91.9,150
"Radeon HD 7770 XFX Double Dissipation 1GB Edition",128,1000,16,1024,28,1125,"2012-03-31","AMD",72,80
"Intel HD Graphics 2500 Mobile",128,928,25,2048,28,800,"2012-04-01","Intel",25.6,100
"Intel HD Graphics 2500 Desktop",64,928,1,2048,22,800,"2012-04-01","Intel",12.8,100
"HD i5 3550",64,928,25,2048,28,800,"2012-04-01","Intel",12.8,100
"Radeon HD 7970 PCS+ VORTEXII Edition",384,1100,35,3072,28,1425,"2012-04-01","AMD",273.6,100
"Radeon HD 7870 HIS IceQ X Turbo Edition",256,1100,35,2048,28,1250,"2012-04-01","AMD",160,100
"Radeon HD 7870 HIS IceQ Turbo Edition",256,1100,35,2048,28,1200,"2012-04-01","AMD",153.6,100
"Radeon HD 7870 HIS IceQ Edition",256,1000,32,2048,28,1200,"2012-04-01","AMD",153.6,100
"Radeon HD 7770 iCooler 1GB Edition",128,1000,16,1024,28,1125,"2012-04-01","AMD",72,100
"GeForce GTX 680 Zotac AMP Edition ",256,1110,38,2048,28,1652,"2012-04-01","Nvidia",211.5,100
"GeForce GTX 680 Phantom 2GB Edition",256,1084,37,2048,28,1575,"2012-04-01","Nvidia",201.6,100
"GeForce GTX 680 Palit Jetstream 2GB Edition",256,1084,37,2048,28,1575,"2012-04-01","Nvidia",201.6,215
"GeForce GTX 680 Palit Jetstream 4GB Edition",256,1006,34,4096,28,1502,"2012-04-01","Nvidia",192.3,215
"GeForce GTX 680 Gigabyte OC Edition",256,1071,36,2048,28,1502,"2012-04-01","Nvidia",192.3,100
"GeForce GTX 680 Gigabyte OC 4GB Edition",256,1071,36,4096,28,1502,"2012-04-01","Nvidia",192.3,100
"GeForce 605 512MB",64,523,2,512,28,898,"2012-04-01","Nvidia",14.4,25
"GeForce GT 620 v2",64,810,3,1024,40,898,"2012-04-02","Nvidia",14.4,30
"GeForce GT 610 Zotac 2GB Synergy Edition",64,810,3,2048,40,533,"2012-04-02","Nvidia",8.5,29
"GeForce GT 610 Palit 2GB Edition",64,810,3,2048,40,535,"2012-04-02","Nvidia",8.6,29
"GeForce GT 610",64,810,3,1024,40,900,"2012-04-02","Nvidia",14.4,29
"GeForce 605 1GB",64,523,2,1024,28,898,"2012-04-02","Nvidia",14.4,25
"Radeon HD 6450 v4",64,650,3,2048,40,580,"2012-04-05","AMD",9.3,18
"Radeon HD 7950 XFX Double D 3GB Edition",384,925,30,3072,28,1375,"2012-04-05","AMD",264,200
"GeForce GTX 680 Twin Frozr OC Edition",256,1058,36,2048,28,1502,"2012-04-13","Nvidia",192.3,195
"Radeon HD 7730M",128,575,11,2048,28,900,"2012-04-23","AMD",28.8,25
"GeForce GTX 680 PNY XLR8 Enthusiast 4GB Edition",256,1006,34,4096,28,1502,"2012-04-23","Nvidia",192.3,195
"Radeon HD 7850M",128,675,11,2048,28,1000,"2012-04-24","AMD",64,40
"Radeon HD 7870M",128,800,13,2048,28,1000,"2012-04-24","AMD",64,45
"Radeon HD 7770M 2GB",128,675,11,2048,28,1000,"2012-04-24","AMD",64,32
"Radeon HD 7750M",128,575,9,1024,28,1000,"2012-04-24","AMD",64,28
"Radeon HD 7770M",128,675,11,1024,28,1000,"2012-04-24","AMD",64,32
"GeForce GT 630 v4",128,875,14,2048,28,905,"2012-04-24","Nvidia",29,50
"HD i7 3920XM",64,928,25,2048,28,800,"2012-04-29","Intel",12.8,100
